date,div,home,away,pH,pD,pA,pick,p_over,score_pick,p_top_score,actual,result,hit_1x2,hit_score,hit_ou,logloss,bet_side,clv,roi
2026-08-16,B1,RAAL La Louviere,Gent,0.4083,0.2746,0.317,H,0.4524,1-1,0.1306,1-2,A,0,0,0,1.1487,H,-0.0882,-1.0
2026-08-16,B1,Mechelen,Standard,0.2769,0.2745,0.4486,A,0.5113,1-1,0.1305,3-3,D,0,0,1,1.2928,A,0.0735,-1.0
2026-08-16,B1,Lommel SK,Charleroi,0.3067,0.287,0.4063,A,0.4682,1-1,0.1368,0-1,A,1,0,1,0.9006,,,
2026-08-16,SP1,Santander,Villarreal,0.2511,0.2545,0.4943,A,0.5385,1-1,0.1207,2-2,D,0,0,1,1.3683,A,0.1316,-1.0
2026-08-16,SP1,Espanol,Levante,0.3107,0.2719,0.4174,A,0.4874,1-1,0.1296,3-0,H,0,0,0,1.169,A,0.0526,-1.0
2026-08-16,P1,Famalicao,Maritimo,0.6065,0.2318,0.1617,H,0.4753,1-0,0.1343,1-2,A,0,0,0,1.822,H,0.0476,-1.0
2026-08-16,N1,Twente,Zwolle,0.7353,0.1543,0.1103,H,0.628,2-0,0.1189,3-1,H,1,0,1,0.3074,,,
2026-08-17,E1,Cardiff,Wrexham,0.3833,0.2766,0.3401,H,0.4041,1-1,0.1292,1-1,D,0,1,1,1.2852,,,
2026-08-17,SP1,La Coruna,Elche,0.3655,0.2771,0.3573,H,0.4383,1-1,0.1314,1-1,D,0,1,1,1.2832,A,-0.0278,-1.0
2026-08-17,T1,Samsunspor,Goztep,0.4561,0.2805,0.2635,H,0.5204,1-1,0.133,3-3,D,0,0,1,1.2713,,,
2026-08-17,P1,Casa Pia,Benfica,0.15,0.1937,0.6563,A,0.5457,0-1,0.1199,0-7,A,1,0,1,0.4212,H,0.0,-1.0
2026-08-19,SP1,Ath Madrid,Malaga,0.6432,0.2241,0.1327,H,0.5131,2-0,0.1233,2-0,H,1,1,0,0.4413,D,0.1413,-1.0
2026-08-20,SP1,Vallecano,Alaves,0.4401,0.2901,0.2698,H,0.51,1-1,0.1377,1-1,D,0,1,0,1.2376,,,
2026-08-21,E0,Arsenal,Coventry,0.6585,0.1947,0.1467,H,0.5667,2-0,0.1145,3-0,H,1,0,1,0.4178,A,0.0,-1.0
2026-08-21,SP1,Betis,Sociedad,0.5669,0.2444,0.1887,H,0.5629,1-1,0.1151,1-0,H,1,0,0,0.5676,H,-0.0238,1.05
2026-08-21,T1,Erzurumspor,Galatasaray,0.1187,0.161,0.7202,A,0.6492,0-2,0.1087,0-4,A,1,0,1,0.3282,A,-0.0331,0.46
2026-08-21,F1,Marseille,Strasbourg,0.4932,0.2662,0.2406,H,0.547,1-1,0.1255,4-0,H,1,0,1,0.7068,D,0.0,-1.0
2026-08-21,B1,Standard,RAAL La Louviere,0.5656,0.2371,0.1973,H,0.6086,1-1,0.109,2-0,H,1,0,0,0.5698,H,0.0541,0.95
2026-08-22,I1,Genoa,Napoli,0.1974,0.2323,0.5703,A,0.4134,0-1,0.1493,0-2,A,1,0,1,0.5616,A,-0.0732,0.9
2026-08-22,I1,Parma,Cagliari,0.3471,0.28,0.3729,A,0.3961,1-1,0.1303,0-1,A,1,0,1,0.9865,A,0.1481,2.1
2026-08-22,F1,Toulouse,Lyon,0.2702,0.266,0.4638,A,0.4707,1-1,0.1267,0-2,A,1,0,1,0.7682,A,-0.2188,1.5
2026-08-22,F1,Troyes,Paris FC,0.1823,0.2168,0.6009,A,0.5782,1-1,0.1023,0-0,D,0,0,0,1.5286,A,0.0952,-1.0
2026-08-22,I1,Udinese,Como,0.2177,0.255,0.5273,A,0.4254,0-1,0.1359,1-1,D,0,0,1,1.3666,,,
2026-08-22,F1,Le Mans,Brest,0.4381,0.269,0.2929,H,0.453,1-1,0.1278,2-2,D,0,0,0,1.313,H,0.02,-1.0
2026-08-22,F1,Nice,Lorient,0.34,0.2784,0.3816,A,0.432,1-1,0.1317,0-0,D,0,0,1,1.2788,A,0.0625,-1.0
2026-08-22,G1,Olympiakos,Atromitos,0.7483,0.1583,0.0934,H,0.671,2-0,0.1072,1-0,H,1,0,0,0.29,,,
2026-08-22,F1,Lens,Auxerre,0.7141,0.1651,0.1208,H,0.6053,2-0,0.1203,5-2,H,1,0,1,0.3367,H,0.0915,0.55
2026-08-22,G1,Kalamata,Aris,0.2179,0.257,0.5251,A,0.479,1-1,0.1221,2-3,A,1,0,0,0.6442,A,0.0227,1.25
2026-08-22,P1,Estoril,Rio Ave,0.4336,0.2834,0.283,H,0.4204,1-1,0.1335,0-2,A,0,0,1,1.2622,A,0.0256,3.0
2026-08-22,T1,Fenerbahce,Konyaspor,0.8015,0.1289,0.0696,H,0.7339,2-0,0.0978,4-2,H,1,0,1,0.2212,,,
2026-08-22,T1,Rizespor,Samsunspor,0.3025,0.2854,0.4121,A,0.5426,1-1,0.1339,0-2,A,1,0,0,0.8865,A,-0.1842,2.1
2026-08-22,T1,Corum,Kasimpasa,0.3109,0.2949,0.3942,A,0.4785,1-1,0.1405,0-1,A,1,0,1,0.9309,A,-0.2105,2.0
2026-08-22,P1,Sp Lisbon,Alverca,0.838,0.1128,0.0492,H,0.6817,2-0,0.1268,3-1,H,1,0,1,0.1767,,,
2026-08-22,N1,For Sittard,AZ Alkmaar,0.2096,0.2407,0.5497,A,0.5972,1-1,0.1112,0-2,A,1,0,0,0.5983,,,
2026-08-22,N1,Sparta Rotterdam,Utrecht,0.2777,0.2687,0.4536,A,0.5579,1-1,0.1254,3-3,D,0,0,1,1.3142,A,-0.0607,-1.0
2026-08-22,N1,Heerenveen,Zwolle,0.6259,0.218,0.1561,H,0.5215,2-0,0.1178,0-2,A,0,0,0,1.8573,H,0.0811,-1.0
2026-08-22,P1,Maritimo,Academico Viseu,0.477,0.2615,0.2615,H,0.5033,1-1,0.1246,2-2,D,0,0,1,1.3413,,,
2026-08-22,B1,Waregem,Beveren,0.5199,0.2622,0.2179,H,0.4653,1-1,0.1246,4-0,H,1,0,0,0.6541,H,-0.0488,0.95
2026-08-22,B1,Charleroi,Mechelen,0.5616,0.2353,0.2031,H,0.4973,1-0,0.1204,2-0,H,1,0,1,0.577,H,0.0479,0.75
2026-08-22,B1,Antwerp,Genk,0.3168,0.2841,0.3991,A,0.5451,1-1,0.1331,4-4,D,0,0,1,1.2585,,,
2026-08-22,SC0,Dundee United,Dundee,0.4143,0.2903,0.2954,H,0.5082,1-1,0.1378,0-2,A,0,0,0,1.2193,,,
2026-08-22,G1,AEK,Iraklis,0.7623,0.1652,0.0725,H,0.5646,2-0,0.1452,4-0,H,1,0,1,0.2715,,,
2026-08-22,I1,Inter,Monza,0.8348,0.1145,0.0508,H,0.626,2-0,0.1476,4-1,H,1,0,1,0.1806,,,
2026-08-22,E1,Lincoln,Portsmouth,0.4099,0.3113,0.2788,H,0.5092,1-1,0.1474,1-3,A,0,0,1,1.2774,D,0.0303,-1.0
2026-08-22,E1,Derby,Cardiff,0.464,0.2799,0.2562,H,0.4612,1-1,0.1332,2-2,D,0,0,0,1.2735,,,
2026-08-22,E1,Swansea,Sheffield United,0.4084,0.278,0.3136,H,0.5133,1-1,0.132,0-0,D,0,0,0,1.28,,,
2026-08-22,E1,Southampton,Stoke,0.631,0.2138,0.1552,H,0.583,2-0,0.1052,3-1,H,1,0,1,0.4604,H,0.0064,0.57
2026-08-22,E1,QPR,Bolton,0.5676,0.2421,0.1903,H,0.4708,1-0,0.1319,0-0,D,0,0,1,1.4184,H,0.0276,-1.0
2026-08-22,E1,Preston,Wolves,0.3656,0.2936,0.3409,H,0.4234,1-1,0.1387,1-3,A,0,0,0,1.0763,H,0.1351,-1.0
2026-08-22,E1,Blackburn,Middlesbrough,0.2699,0.2639,0.4662,A,0.4994,1-1,0.1257,2-1,H,0,0,0,1.3095,,,
2026-08-22,E1,Millwall,Norwich,0.5022,0.2752,0.2226,H,0.4397,1-1,0.1301,3-0,H,1,0,0,0.6888,H,-0.2376,1.15
2026-08-22,E1,Birmingham,Bristol City,0.5083,0.2589,0.2328,H,0.468,1-1,0.1231,2-2,D,0,0,0,1.3511,,,
2026-08-22,E1,West Ham,Charlton,0.663,0.2194,0.1176,H,0.5414,2-0,0.1218,1-2,A,0,0,1,2.1405,,,
2026-08-22,E0,Hull,Man United,0.1587,0.2105,0.6308,A,0.5882,0-2,0.1039,2-0,H,0,0,0,1.841,H,-0.0556,7.5
2026-08-22,E0,Everton,Crystal Palace,0.4449,0.2669,0.2882,H,0.4878,1-1,0.1272,2-0,H,1,0,1,0.81,,,
2026-08-22,E0,Brentford,Tottenham,0.4284,0.273,0.2986,H,0.4596,1-1,0.1299,3-0,H,1,0,0,0.8476,H,0.2308,1.4
2026-08-22,SP1,Ath Bilbao,Sevilla,0.4432,0.2964,0.2604,H,0.4895,1-1,0.1412,1-3,A,0,0,0,1.3456,A,0.05,4.25
2026-08-22,SP1,Valencia,Celta,0.3895,0.2772,0.3333,H,0.4622,1-1,0.132,0-0,D,0,0,1,1.283,A,0.0667,-1.0
2026-08-22,SP1,Espanol,Real Madrid,0.123,0.1922,0.6848,A,0.5438,0-2,0.1272,1-2,A,1,0,1,0.3787,,,
2026-08-22,E0,Nott'm Forest,Leeds,0.4221,0.2742,0.3036,H,0.4679,1-1,0.1307,0-1,A,0,0,1,1.1919,,,
2026-08-22,E0,Ipswich,Sunderland,0.4042,0.2678,0.328,H,0.4584,1-1,0.1274,2-1,H,1,0,0,0.9059,H,-0.1,1.7
2026-08-22,E1,Wrexham,Watford,0.4867,0.2745,0.2388,H,0.4568,1-1,0.1303,1-1,D,0,1,1,1.2927,,,
2026-08-23,E0,Brighton,Aston Villa,0.4258,0.2641,0.3101,H,0.532,1-1,0.1248,4-0,H,1,0,1,0.8539,,,
2026-08-23,N1,Cambuur,Feyenoord,0.1066,0.1508,0.7426,A,0.5905,0-2,0.133,2-5,A,1,0,1,0.2976,,,
2026-08-23,N1,PSV Eindhoven,Groningen,0.7182,0.1884,0.0934,H,0.7111,2-1,0.095,5-1,H,1,0,1,0.331,,,
2026-08-23,N1,Go Ahead Eagles,Den Haag,0.7125,0.1608,0.1266,H,0.6222,2-0,0.1154,3-1,H,1,0,1,0.3389,H,0.0359,0.73
2026-08-23,T1,Eyupspor,Gaziantep,0.4359,0.2881,0.276,H,0.4788,1-1,0.1373,0-1,A,0,0,1,1.2874,H,-0.0248,-1.0
2026-08-23,E0,Newcastle,Liverpool,0.3252,0.2495,0.4253,A,0.5134,1-1,0.1187,2-2,D,0,0,1,1.3883,H,0.0256,-1.0
2026-08-23,F1,Angers,Lille,0.1461,0.1969,0.6569,A,0.4756,0-1,0.1416,0-2,A,1,0,1,0.4202,A,-0.0173,0.7
2026-08-23,T1,Trabzonspor,Buyuksehyr,0.4193,0.2909,0.2898,H,0.502,1-1,0.1383,2-1,H,1,0,1,0.8692,D,-0.0769,-1.0
2026-08-23,F1,Le Havre,Monaco,0.2449,0.2505,0.5045,A,0.5137,1-1,0.1193,0-1,A,1,0,0,0.6841,,,
2026-08-23,F1,Rennes,Paris SG,0.2614,0.2296,0.509,A,0.6013,1-1,0.1057,2-2,D,0,0,1,1.4715,H,-0.0417,-1.0
2026-08-23,P1,Guimaraes,Nacional,0.4922,0.268,0.2398,H,0.4747,1-1,0.1276,1-0,H,1,0,1,0.7089,A,-0.1667,-1.0
2026-08-23,P1,Santa Clara,Famalicao,0.3013,0.2841,0.4146,A,0.4412,1-1,0.1348,1-0,H,0,0,1,1.1998,A,0.0973,-1.0
2026-08-23,P1,Porto,Arouca,0.684,0.2041,0.1119,H,0.5257,2-0,0.1314,2-0,H,1,1,0,0.3798,D,0.1,-1.0
2026-08-23,SP1,Ath Madrid,Villarreal,0.4113,0.2811,0.3076,H,0.4816,1-1,0.134,2-2,D,0,0,0,1.2689,A,0.0,-1.0
2026-08-23,SP1,Getafe,Santander,0.4928,0.2779,0.2293,H,0.4479,1-1,0.1318,1-0,H,1,0,1,0.7076,H,-0.0222,1.2
2026-08-23,SP1,Elche,Barcelona,0.1253,0.1747,0.7,A,0.5101,0-2,0.1424,0-5,A,1,0,1,0.3567,,,
2026-08-23,E1,West Brom,Burnley,0.4796,0.2493,0.2711,H,0.4944,1-1,0.1188,3-1,H,1,0,0,0.7349,H,0.125,1.7
2026-08-23,T1,Alanyaspor,Besiktas,0.2598,0.2772,0.463,A,0.5024,1-1,0.1319,1-0,H,0,0,0,1.3478,,,
2026-08-23,E0,Man City,Bournemouth,0.6057,0.2421,0.1522,H,0.5254,1-1,0.1154,2-1,H,1,0,1,0.5013,D,0.0,-1.0
2026-08-23,G1,PAOK,Levadeiakos,0.6433,0.221,0.1357,H,0.4763,1-0,0.1354,4-0,H,1,0,0,0.4411,A,-0.0526,-1.0
2026-08-23,G1,Panetolikos,Asteras Tripolis,0.3729,0.2873,0.3398,H,0.421,1-1,0.1355,3-1,H,1,0,0,0.9865,,,
2026-08-23,T1,Goztep,Genclerbirligi,0.6124,0.2245,0.1631,H,0.5546,1-1,0.1065,0-1,A,0,0,0,1.8134,H,-0.1571,-1.0
2026-08-23,B1,Lommel SK,Westerlo,0.3987,0.2889,0.3124,H,0.495,1-1,0.1375,4-0,H,1,0,0,0.9196,H,-0.0741,1.5
2026-08-23,B1,Club Brugge,Cercle Brugge,0.7914,0.136,0.0726,H,0.7645,2-1,0.0923,1-0,H,1,0,0,0.234,,,
2026-08-23,I1,Frosinone,Juventus,0.1584,0.2115,0.6301,A,0.4713,0-1,0.1351,0-1,A,1,1,1,0.4619,H,0.28,-1.0
2026-08-23,I1,Venezia,Lecce,0.3789,0.2868,0.3343,H,0.3825,1-1,0.1324,0-2,A,0,0,1,1.0957,A,-0.2,2.6
2026-08-23,I1,Atalanta,Sassuolo,0.5949,0.2423,0.1628,H,0.501,1-0,0.1195,2-1,H,1,0,1,0.5193,,,
2026-08-23,I1,Torino,Milan,0.2507,0.2699,0.4794,A,0.4408,1-1,0.1274,1-2,A,1,0,0,0.7353,H,0.097,-1.0
2026-08-23,G1,OFI Crete,Volos NFC,0.4523,0.2891,0.2586,H,0.4509,1-1,0.1375,2-0,H,1,0,1,0.7934,,,
2026-08-24,T1,Kocaelispor,Amedspor,0.2413,0.2629,0.4958,A,0.4961,1-1,0.1253,2-0,H,0,0,1,1.4219,A,0.0333,-1.0
2026-08-24,SP1,Osasuna,Levante,0.4451,0.3002,0.2547,H,0.4663,1-1,0.1431,0-0,D,0,0,1,1.2032,D,0.0588,2.6
2026-08-24,SP1,Malaga,La Coruna,0.3906,0.2919,0.3176,H,0.4148,1-1,0.1374,1-1,D,0,1,1,1.2314,,,
2026-08-24,I1,Roma,Fiorentina,0.6173,0.2406,0.142,H,0.4352,1-0,0.1525,4-0,H,1,0,0,0.4824,,,
2026-08-24,I1,Bologna,Lazio,0.3772,0.2716,0.3512,H,0.4097,1-1,0.1271,0-1,A,0,0,1,1.0463,A,0.1667,2.5
2026-08-24,E0,Fulham,Chelsea,0.4192,0.2771,0.3038,H,0.4121,1-1,0.1299,2-3,A,0,0,0,1.1915,H,0.0,-1.0
2026-08-24,P1,Gil Vicente,Casa Pia,0.5048,0.2876,0.2076,H,0.4436,1-1,0.1364,2-0,H,1,0,1,0.6837,A,0.05,-1.0
2026-08-25,SP1,Valencia,Betis,0.3029,0.2773,0.4198,A,0.4934,1-1,0.1321,0-1,A,1,0,1,0.8681,A,-0.0893,1.55
2026-08-26,SP1,Real Madrid,Sociedad,0.7918,0.1373,0.0708,H,0.6774,2-0,0.1158,4-1,H,1,0,1,0.2334,H,0.1111,0.3
2026-08-27,SP1,Celta,Osasuna,0.4718,0.2915,0.2367,H,0.4421,1-1,0.1382,1-2,A,0,0,0,1.4409,,,
2026-08-27,SP1,Barcelona,Ath Bilbao,0.8057,0.1276,0.0668,H,0.6609,2-0,0.1257,2-0,H,1,1,0,0.2161,H,0.0902,0.33
2026-08-28,E1,Wrexham,Birmingham,0.4267,0.289,0.2842,H,0.482,1-1,0.1378,1-2,A,0,0,0,1.258,,,
2026-08-28,T1,Genclerbirligi,Erzurumspor,0.4974,0.2812,0.2214,H,0.3996,1-0,0.1389,1-1,D,0,0,1,1.2688,,,
2026-08-28,P1,Rio Ave,Sp Lisbon,0.1156,0.1618,0.7226,A,0.5965,0-2,0.1248,0-4,A,1,0,1,0.3249,,,
2026-08-28,F1,Lille,Paris SG,0.3292,0.2968,0.374,A,0.465,1-1,0.1415,2-2,D,0,0,0,1.2147,H,0.1111,-1.0
2026-08-28,SP1,Alaves,Villarreal,0.2969,0.2794,0.4237,A,0.4721,1-1,0.1332,1-0,H,0,0,1,1.2143,,,
2026-08-28,SP1,Santander,Elche,0.4599,0.2967,0.2434,H,0.4172,1-1,0.1396,3-2,H,1,0,0,0.7768,D,-0.027,-1.0
2026-08-28,D1,Bayern Munich,Stuttgart,0.7358,0.1609,0.1033,H,0.712,2-1,0.0999,5-1,H,1,0,1,0.3067,,,
2026-08-28,B1,Genk,Beveren,0.6968,0.1836,0.1196,H,0.5805,2-0,0.122,4-0,H,1,0,1,0.3613,H,-0.0719,0.42
2026-08-28,N1,Groningen,For Sittard,0.5638,0.2423,0.1939,H,0.5771,1-1,0.1135,2-3,A,0,0,1,1.6402,D,0.0,-1.0
2026-08-28,E0,Crystal Palace,Man City,0.1724,0.1995,0.628,A,0.5137,0-1,0.1246,1-4,A,1,0,1,0.4652,A,0.0309,0.67
2026-08-28,I1,Milan,Venezia,0.644,0.2266,0.1294,H,0.4828,1-0,0.1381,2-0,H,1,0,1,0.44,,,
2026-08-29,E1,Norwich,Burnley,0.455,0.2709,0.2741,H,0.4811,1-1,0.1291,4-1,H,1,0,0,0.7874,,,
2026-08-29,B1,RAAL La Louviere,Mechelen,0.4651,0.2652,0.2698,H,0.5252,1-1,0.1261,2-2,D,0,0,1,1.3274,H,0.0,-1.0
2026-08-29,SP1,Sevilla,Ath Madrid,0.3018,0.2914,0.4068,A,0.4382,1-1,0.1383,1-3,A,1,0,0,0.8995,H,-0.122,-1.0
2026-08-29,E1,Bolton,Lincoln,0.3821,0.2593,0.3586,H,0.4669,1-1,0.1235,0-1,A,0,0,1,1.0254,,,
2026-08-29,B1,Cercle Brugge,Lommel SK,0.5023,0.2689,0.2288,H,0.549,1-1,0.1267,0-1,A,0,0,0,1.4749,D,0.0,-1.0
2026-08-29,B1,Oud-Heverlee Leuven,Standard,0.2691,0.2657,0.4652,A,0.5441,1-1,0.1252,1-2,A,1,0,1,0.7652,A,-0.0784,1.35
2026-08-29,E1,Cardiff,Sheffield United,0.3547,0.2806,0.3647,A,0.4804,1-1,0.1338,2-2,D,0,0,0,1.2708,,,
2026-08-29,E1,Bristol City,Portsmouth,0.4501,0.2824,0.2675,H,0.4747,1-1,0.1346,2-1,H,1,0,0,0.7983,,,
2026-08-29,E1,Blackburn,QPR,0.4096,0.2791,0.3114,H,0.4431,1-1,0.1324,1-2,A,0,0,0,1.1668,H,-0.1135,-1.0
2026-08-29,N1,Excelsior,Sparta Rotterdam,0.4532,0.2799,0.2669,H,0.5463,1-1,0.1314,2-1,H,1,0,1,0.7914,H,0.0909,1.4
2026-08-29,E1,Wolves,Stoke,0.59,0.2394,0.1706,H,0.4582,1-0,0.1357,4-1,H,1,0,0,0.5276,,,
2026-08-29,P1,Alverca,Santa Clara,0.3538,0.3014,0.3448,H,0.4216,1-1,0.1424,1-1,D,0,1,1,1.1994,,,
2026-08-29,E1,Middlesbrough,West Brom,0.5137,0.2641,0.2222,H,0.5225,1-1,0.1255,3-1,H,1,0,1,0.6661,,,
2026-08-29,E1,Derby,Swansea,0.4325,0.2883,0.2792,H,0.5024,1-1,0.1371,0-3,A,0,0,1,1.2759,,,
2026-08-29,N1,Zwolle,Nijmegen,0.2025,0.2504,0.5471,A,0.6008,1-1,0.1157,1-3,A,1,0,1,0.6032,D,0.0561,-1.0
2026-08-29,N1,AZ Alkmaar,Go Ahead Eagles,0.6339,0.2128,0.1533,H,0.6204,2-1,0.0992,5-2,H,1,0,1,0.4559,,,
2026-08-29,B1,Kortrijk,Charleroi,0.2534,0.2504,0.4962,A,0.4808,1-1,0.1193,1-3,A,1,0,0,0.7008,,,
2026-08-29,P1,Arouca,Maritimo,0.5118,0.2513,0.2368,H,0.5005,1-1,0.1198,2-1,H,1,0,1,0.6697,H,0.0714,1.1
2026-08-29,E1,Charlton,Preston,0.4109,0.291,0.2981,H,0.4742,1-1,0.1387,1-0,H,1,0,1,0.8895,A,0.0286,-1.0
2026-08-29,D1,Mainz,Paderborn,0.6615,0.185,0.1535,H,0.5878,2-0,0.1123,0-0,D,0,0,0,1.6876,H,0.1,-1.0
2026-08-29,D1,Dortmund,Hamburg,0.7624,0.1546,0.083,H,0.6347,2-0,0.1221,2-0,H,1,1,0,0.2712,H,-0.0226,0.3
2026-08-29,D1,Union Berlin,Ein Frankfurt,0.336,0.2744,0.3895,A,0.5274,1-1,0.1297,3-3,D,0,0,1,1.293,,,
2026-08-29,D1,RB Leipzig,M'gladbach,0.6732,0.204,0.1228,H,0.6344,2-0,0.1006,3-0,H,1,0,1,0.3957,H,0.0129,0.57
2026-08-29,P1,Academico Viseu,Porto,0.1243,0.1729,0.7028,A,0.5892,0-2,0.1214,0-3,A,1,0,1,0.3527,,,
2026-08-29,D1,FC Koln,Hoffenheim,0.2843,0.2734,0.4423,A,0.5532,1-1,0.128,3-2,H,0,0,1,1.2578,,,
2026-08-29,D1,Elversberg,Leverkusen,0.2027,0.2235,0.5738,A,0.6061,1-1,0.1041,3-2,H,0,0,1,1.5963,,,
2026-08-29,T1,Konyaspor,Kocaelispor,0.4826,0.2891,0.2282,H,0.4221,1-1,0.136,1-2,A,0,0,0,1.4773,,,
2026-08-29,T1,Galatasaray,Goztep,0.6924,0.1879,0.1197,H,0.6468,2-0,0.1018,3-2,H,1,0,1,0.3676,,,
2026-08-29,I1,Juventus,Parma,0.808,0.1197,0.0724,H,0.5908,2-0,0.1495,2-0,H,1,1,0,0.2132,,,
2026-08-29,I1,Sassuolo,Torino,0.451,0.2918,0.2572,H,0.441,1-1,0.1383,2-1,H,1,0,0,0.7963,,,
2026-08-29,I1,Monza,Udinese,0.2704,0.2548,0.4747,A,0.4418,0-1,0.1237,2-3,A,1,0,0,0.745,A,-0.0769,1.4
2026-08-29,I1,Fiorentina,Frosinone,0.5114,0.257,0.2316,H,0.4685,1-1,0.1222,0-3,A,0,0,0,1.4629,A,0.2125,4.25
2026-08-29,SP1,Levante,Betis,0.2793,0.2768,0.444,A,0.4985,1-1,0.1318,5-2,H,0,0,0,1.2755,,,
2026-08-29,SP1,Sociedad,Espanol,0.404,0.3026,0.2933,H,0.451,1-1,0.1441,2-1,H,1,0,0,0.9063,A,0.0,-1.0
2026-08-29,T1,Gaziantep,Rizespor,0.3722,0.3004,0.3274,H,0.4934,1-1,0.1429,1-2,A,0,0,0,1.1166,D,0.0294,-1.0
2026-08-29,G1,Volos NFC,Iraklis,0.3708,0.2892,0.34,H,0.3986,1-1,0.1349,1-1,D,0,1,1,1.2405,A,0.2424,-1.0
2026-08-29,G1,Panetolikos,Kalamata,0.509,0.2621,0.2289,H,0.5054,1-1,0.125,2-0,H,1,0,0,0.6753,H,0.0,1.2
2026-08-29,E0,Liverpool,Nott'm Forest,0.5239,0.238,0.2381,H,0.5742,1-1,0.1116,2-2,D,0,0,1,1.4354,A,-0.0417,-1.0
2026-08-29,E0,Bournemouth,Everton,0.5179,0.2632,0.2189,H,0.4951,1-1,0.1255,1-1,D,0,1,1,1.3347,H,-0.0682,-1.0
2026-08-29,E1,Watford,West Ham,0.2398,0.2386,0.5216,A,0.5676,1-1,0.1122,1-1,D,0,1,0,1.433,,,
2026-08-29,E0,Tottenham,Newcastle,0.3988,0.2754,0.3258,H,0.4742,1-1,0.1313,0-2,A,0,0,1,1.1215,,,
2026-08-29,E0,Coventry,Hull,0.5994,0.2347,0.1659,H,0.5463,1-1,0.1116,0-1,A,0,0,0,1.7962,H,0.0983,-1.0
2026-08-29,SC0,Celtic,Falkirk,0.8316,0.1039,0.0645,H,0.7283,3-0,0.1108,2-1,H,1,0,1,0.1844,,,
2026-08-29,F1,Lyon,Le Havre,0.6282,0.215,0.1568,H,0.5263,1-0,0.1226,1-1,D,0,0,0,1.5373,,,
2026-08-29,F1,Lorient,Troyes,0.673,0.1975,0.1295,H,0.5265,2-0,0.1287,1-2,A,0,0,1,2.0441,H,-0.0769,-1.0
2026-08-29,F1,Brest,Toulouse,0.421,0.2881,0.2909,H,0.4787,1-1,0.1373,2-2,D,0,0,0,1.2445,H,0.1191,-1.0
2026-08-29,F1,Strasbourg,Lens,0.2579,0.2649,0.4773,A,0.6027,1-1,0.1205,2-1,H,0,0,1,1.3553,,,
2026-08-29,F1,Auxerre,Angers,0.5881,0.2286,0.1833,H,0.51,1-0,0.1194,1-3,A,0,0,1,1.6967,H,-0.1136,-1.0
2026-08-29,SC0,Hearts,St Johnstone,0.7902,0.1337,0.0761,H,0.669,2-0,0.1188,2-1,H,1,0,1,0.2355,H,-0.0175,0.68
2026-08-29,SC0,Kilmarnock,Dundee United,0.4701,0.2767,0.2533,H,0.5469,1-1,0.1298,0-4,A,0,0,1,1.3734,H,-0.06,-1.0
2026-08-29,E1,Southampton,Millwall,0.4345,0.2811,0.2844,H,0.5053,1-1,0.1336,5-1,H,1,0,1,0.8335,,,
2026-08-30,T1,Buyuksehyr,Kasimpasa,0.6552,0.2059,0.139,H,0.575,2-0,0.112,1-1,D,0,0,0,1.5806,H,0.0255,-1.0
2026-08-30,G1,Aris,OFI Crete,0.69,0.1886,0.1214,H,0.5203,2-0,0.1365,2-1,H,1,0,1,0.3711,H,-0.0852,0.61
2026-08-30,G1,Atromitos,PAOK,0.2402,0.2618,0.498,A,0.5503,1-1,0.1233,1-2,A,1,0,1,0.6972,H,-0.1304,-1.0
2026-08-30,G1,Asteras Tripolis,Olympiakos,0.1206,0.1824,0.697,A,0.5371,0-2,0.1337,0-1,A,1,0,0,0.3609,H,0.4667,-1.0
2026-08-30,P1,Casa Pia,Moreirense,0.3998,0.2927,0.3074,H,0.366,1-0,0.1352,0-1,A,0,0,1,1.1796,,,
2026-08-30,G1,Kifisia,AEK,0.1928,0.2336,0.5737,A,0.5254,0-1,0.1146,1-1,D,0,0,0,1.4544,H,-0.1818,-1.0
2026-08-30,P1,Famalicao,Gil Vicente,0.509,0.2733,0.2177,H,0.4156,1-0,0.1368,0-0,D,0,0,1,1.2971,H,0.2216,-1.0
2026-08-30,T1,Samsunspor,Fenerbahce,0.242,0.2323,0.5257,A,0.6669,1-1,0.1002,0-2,A,1,0,0,0.643,H,-0.0476,-1.0
2026-08-30,T1,Eyupspor,Alanyaspor,0.3395,0.2975,0.363,A,0.4465,1-1,0.1415,2-1,H,0,0,0,1.0804,H,-0.1579,2.2
2026-08-30,E0,Sunderland,Fulham,0.3892,0.2954,0.3153,H,0.4455,1-1,0.1405,1-0,H,1,0,1,0.9436,,,
2026-08-30,B1,Antwerp,St Truiden,0.3292,0.2775,0.3933,A,0.5873,1-1,0.1267,1-4,A,1,0,1,0.9331,A,0.08,1.7
2026-08-30,B1,St. Gilloise,Anderlecht,0.7178,0.1767,0.1055,H,0.6661,2-0,0.1016,3-0,H,1,0,1,0.3316,H,-0.0457,0.67
2026-08-30,B1,Westerlo,Waregem,0.3237,0.2742,0.402,A,0.5278,1-1,0.1296,2-2,D,0,0,1,1.2938,,,
2026-08-30,E0,Man United,Ipswich,0.6733,0.1903,0.1364,H,0.6328,2-0,0.102,5-2,H,1,0,1,0.3955,,,
2026-08-30,E0,Leeds,Brentford,0.4637,0.2754,0.2609,H,0.481,1-1,0.1313,1-1,D,0,1,1,1.2895,H,-0.0714,-1.0
